director_name;duration;movie_title
David Fincher;151;Fight Club 
McG;131;We Are Marshall 
;60;The Missing             
Michael Lehmann;100;Hudson Hawk 
Nora Ephron;105;Lucky Numbers 
Stuart Beattie;92;I, Frankenstein 
Roman Polanski;130;Oliver Twist 
Rob Bowman;100;Elektra 
Frank Miller;102;Sin City: A Dame to Kill For 
Sydney Pollack;133;Random Hearts 
Baltasar Kormákur;121;Everest 
Tom Tykwer;147;Perfume: The Story of a Murderer 
Jay Roach;94;Austin Powers in Goldmember 
David Bowers;94;Astro Boy 
Steven Spielberg;127;Jurassic Park 
Lawrence Kasdan;212;Wyatt Earp 
Phillip Noyce;141;Clear and Present Danger 
Daniel Lee;103;Dragon Blade 
Keenen Ivory Wayans;98;Littleman 
Jonathan Mostow;116;U-571 
Rob Reiner;114;The American President 
Marco Schnabel;87;The Love Guru 
Demian Lichtenstein;125;3000 Miles to Graceland 
Quentin Tarantino;187;The Hateful Eight 
Josh Gordon;93;Blades of Glory 
Tim Hill;95;Hop 
Zack Snyder;117;300 
Jay Roach;106;Meet the Fockers 
David Frankel;115;Marley & Me 
Frank Darabont;189;The Green Mile 
Walt Becker;100;Wild Hogs 
Mark Dindal;81;Chicken Little 
David Fincher;149;Gone Girl 
Doug Liman;119;The Bourne Identity 
Martin Campbell;130;GoldenEye 
Simon West;116;The General's Daughter 
Peter Weir;103;The Truman Show 
Brenda Chapman;99;The Prince of Egypt 
Steve Carr;92;Daddy Day Care 
Baltasar Kormákur;109;2 Guns 
Lawrence Guterman;87;Cats & Dogs 
F. Gary Gray;111;The Italian Job 
Marc Lawrence;101;Two Weeks Notice 
Eric Darnell;83;Antz 
Peter Billingsley;113;Couples Retreat 
Tony Scott;107;Days of Thunder 
Adam Shankman;94;Cheaper by the Dozen 2 
Wes Ball;132;The Scorch Trials 
Ryan Murphy;140;Eat Pray Love 
Brett Ratner;125;The Family Man 
Robert Schwentke;111;RED 
Oliver Stone;156;Any Given Sunday 
Robert Redford;170;The Horse Whisperer 
Michael Mann;120;Collateral 
Chuck Russell;100;The Scorpion King 
Jay Russell;115;Ladder 49 
Christopher McQuarrie;130;Jack Reacher 
Renny Harlin;105;Deep Blue Sea 
Kenny Ortega;111;This Is It 
Steven Soderbergh;106;Contagion 
David McNally;89;Kangaroo Jack 
Henry Selick;100;Coraline 
M. Night Shyamalan;91;The Happening 
Tony Scott;146;Man on Fire 
Brian Robbins;98;The Shaggy Dog 
Todd Phillips;101;Starsky & Hutch 
Brian Levant;94;Jingle All the Way 
Guillermo del Toro;132;Hellboy 
Steven Zaillian;115;A Civil Action 
Chris Butler;92;ParaNorman 
Michael Caton-Jones;124;The Jackal 
John Woo;119;Paycheck 
Jon Avnet;124;Up Close & Personal 
Sam Fell;93;The Tale of Despereaux 
;22;Rules of Engagement             
Kevin Donovan;98;The Tuxedo 
Geoff Murphy;92;Under Siege 2: Dark Territory 
Kenneth Branagh;105;Jack Ryan: Shadow Recruit 
David O. Russell;124;Joy 
Babak Najafi;99;London Has Fallen 
Jean-Pierre Jeunet;116;Alien: Resurrection 
Antoine Fuqua;124;Shooter 
Graham Annable;96;The Boxtrolls 
Griffin Dunne;104;Practical Magic 
Phil Lord;100;The Lego Movie 
John Pasquin;115;Miss Congeniality 2: Armed and Fabulous 
Rob Bowman;101;Reign of Fire 
Ruben Fleischer;113;Gangster Squad 
Harold Ramis;100;Year One 
Clint Eastwood;134;Invictus 
Kevin Macdonald;127;State of Play 
Tony Gilroy;125;Duplicity 
Donald Petrie;94;My Favorite Martian 
Clark Johnson;107;The Sentinel 
Jorge Blanco;91;Planet 51 
Stuart Baird;116;Star Trek: Nemesis 
Joel Coen;100;Intolerable Cruelty 
Robert Lorenz;111;Trouble with the Curve 
Martin Campbell;117;Edge of Darkness 
Peter Hyams;110;The Relic 
Harold Ramis;96;Analyze That 
Jon Avnet;101;Righteous Kill 
Harold Becker;111;Mercury Rising 
Joe Wright;117;The Soloist 
Robert Redford;126;The Legend of Bagger Vance 
Cameron Crowe;152;Almost Famous 
Tim Hill;86;Garfield 2 
Lee Tamahori;101;xXx: State of the Union 
Scott Stewart;87;Priest 
Patrick Gilmore;85;Sinbad: Legend of the Seven Seas 
Paul W.S. Anderson;130;Event Horizon 
Joss Whedon;173;The Avengers 
Tom Shadyac;104;Dragonfly 
Brian De Palma;121;The Black Dahlia 
Tony Bill;140;Flyboys 
Rod Lurie;131;The Last Castle 
Walter Hill;91;Supernova 
Akiva Goldsman;118;Winter's Tale 
Harald Zwart;130;The Mortal Instruments: City of Bones 
Brian Robbins;90;Meet Dave 
Walter Salles;103;Dark Water 
Ron Howard;122;Edtv 
Iain Softley;106;Inkheart 
Frank Miller;103;The Spirit 
David Koepp;107;Mortdecai 
Uwe Boll;156;In the Name of the King: A Dungeon Siege Tale 
Martin Campbell;127;Beyond Borders 
Pou-Soi Cheang;119;Xi you ji zhi: Sun Wukong san da Baigu Jing 
John Dahl;132;The Great Raid 
Tim Miller;108;Deadpool 
Stephen Herek;114;Holy Man 
Clint Eastwood;133;American Sniper 
Rob Letterman;103;Goosebumps 
;22;Sabrina, the Teenage Witch             
Mark Waters;95;Just Like Heaven 
Brian Levant;90;The Flintstones in Viva Rock Vegas 
Peter MacDonald;87;Rambo III 
George Clooney;114;Leatherheads 
Frank Coraci;119;The Ridiculous 6 
Marc Lawrence;103;Did You Hear About the Morgans? 
Shawn Levy;125;The Internship 
Paul W.S. Anderson;97;Resident Evil: Afterlife 
Anthony Hemingway;125;Red Tails 
;30;Sex and the City             
Taylor Hackford;136;The Devil's Advocate 
Sean Anders;116;That's My Boy 
Rob Cohen;103;DragonHeart 
Brett Ratner;97;After the Sunset 
Mark Neveldine;96;Ghost Rider: Spirit of Vengeance 
John Madden;131;Captain Corelli's Mandolin 
;22;Anger Management             
Adam Shankman;95;The Pacifier 
Kevin Bray;86;Walking Tall 
Robert Zemeckis;142;Forrest Gump 
Tim Hill;92;Alvin and the Chipmunks 
Jay Roach;108;Meet the Parents 
Mike Gabriel;84;Pocahontas 
Richard Donner;188;Superman 
Tom Shadyac;95;The Nutty Professor 
Andy Tennant;118;Hitch 
Sam Weisman;92;George of the Jungle 
Jesse Dylan;74;American Wedding 
Paul Greengrass;134;Captain Phillips 
Shawn Levy;101;Date Night 
Brad Silberling;100;Casper 
Antoine Fuqua;132;The Equalizer 
Wayne Wang;105;Maid in Manhattan 
Tony Scott;123;Crimson Tide 
Gabriele Muccino;117;The Pursuit of Happyness 
Robert Schwentke;98;Flightplan 
Barry Levinson;128;Disclosure 
Brad Silberling;114;City of Angels 
Quentin Tarantino;111;Kill Bill: Vol. 1 
Frank Oz;85;Bowfinger 
;44;Stargate SG-1             
Quentin Tarantino;137;Kill Bill: Vol. 2 
Andrey Konchalovskiy;97;Tango & Cash 
Robert Zemeckis;104;Death Becomes Her 
Tom Dey;110;Shanghai Noon 
Stuart Baird;133;Executive Decision 
Mark Waters;94;Mr. Popper's Penguins 
Rob Minkoff;104;The Forbidden Kingdom 
Jimmy Hayward;91;Free Birds 
David Fincher;145;Alien 3 
Alan Parker;135;Evita 
John Frankenheimer;122;Ronin 
Stephen Hopkins;110;The Ghost and the Darkness 
Paul King;95;Paddington 
Akiva Schaffer;102;The Watch 
William Friedkin;94;The Hunted 
Jon Turteltaub;126;Instinct 
Bobby Farrelly;118;Stuck on You 
Kent Alterman;99;Semi-Pro 
Peter Lord;88;The Pirates! Band of Misfits 
Clint Eastwood;141;Changeling 
Andrew Davis;107;Chain Reaction 
Tony Scott;116;The Fan 
Joel Schumacher;143;The Phantom of the Opera 
Shekhar Kapur;114;Elizabeth: The Golden Age 
Karyn Kusama;93;Æon Flux 
Ron Maxwell;280;Gods and Generals 
Robert Butler;100;Turbulence 
Karey Kirkpatrick;107;Imagine That 
James Bobin;119;Muppets Most Wanted 
Jonathan Frakes;95;Thunderbirds 
Steve Antin;119;Burlesque 
Jean-Pierre Jeunet;133;A Very Long Engagement 
Stanley Kubrick;152;Lolita 
Jim Gillespie;96;Eye See You 
Guillermo del Toro;117;Blade II 
Gabriele Muccino;123;Seven Pounds 
Walter Hill;92;Bullet to the Head 
Francis Ford Coppola;170;The Godfather: Part III 
Cameron Crowe;123;Elizabethtown 
Anthony Russo;110;You, Me and Dupree 
Richard Lester;116;Superman II 
Martin Brest;121;Gigli 
Steven Zaillian;128;All the King's Men 
John Singleton;99;Shaft 
Don Bluth;94;Anastasia 
Baz Luhrmann;127;Moulin Rouge! 
Harold Becker;89;Domestic Disturbance 
Scott Cooper;123;Black Mass 
Clint Eastwood;135;Flags of Our Fathers 
F. Gary Gray;118;Law Abiding Citizen 
Robert Rodriguez;189;Grindhouse 
Jonathan Demme;172;Beloved 
Curtis Hanson;124;Lucky You 
Steven Spielberg;141;Catch Me If You Can 
Kathryn Bigelow;157;Zero Dark Thirty 
Peyton Reed;106;The Break-Up 
Phyllida Lloyd;108;Mamma Mia! 
Garry Marshall;125;Valentine's Day 
Jay Chandrasekhar;107;The Dukes of Hazzard 
Terrence Malick;215;The Thin Red Line 
David Dobkin;118;The Change-Up 
Milos Forman;118;Man on the Moon 
Martin Scorsese;178;Casino 
Pierre Morel;92;From Paris with Love 
Paul Hunter;104;Bulletproof Monk 
Bobby Farrelly;116;Me, Myself & Irene 
Steve Oedekerk;90;Barnyard 
John Whitesell;93;Deck the Halls 
Chris Weitz;130;The Twilight Saga: New Moon 
Andrew Adamson;90;Shrek 
George Nolfi;106;The Adjustment Bureau 
Kevin Reynolds;155;Robin Hood: Prince of Thieves 
Cameron Crowe;139;Jerry Maguire 
Seth MacFarlane;112;Ted 
James L. Brooks;139;As Good as It Gets 
Tom Shadyac;115;Patch Adams 
Adam McKay;143;Anchorman 2: The Legend Continues 
Steven Brill;96;Mr. Deeds 
J.J. Abrams;112;Super 8 
Steven Soderbergh;131;Erin Brockovich 
Donald Petrie;116;How to Lose a Guy in 10 Days 
Phil Lord;112;22 Jump Street 
Neil Jordan;123;Interview with the Vampire: The Vampire Chronicles 
Peyton Reed;104;Yes Man 
Rawson Marshall Thurber;107;Central Intelligence 
Chris Columbus;124;Stepmom 
Sean Anders;96;Daddy's Home 
Rob Marshall;125;Into the Woods 
Spike Lee;129;Inside Man 
Brian Helgeland;90;Payback 
Frank Marshall;109;Congo 
Cameron Crowe;124;We Bought a Zoo 
Alex Proyas;121;Knowing 
Tom Dey;95;Failure to Launch 
Hideo Nakata;128;The Ring Two 
Glenn Ficarra;118;Crazy, Stupid, Love. 
Peter Hewitt;80;Garfield 
Joe Roth;99;Christmas with the Kranks 
Bennett Miller;133;Moneyball 
Wolfgang Petersen;127;Outbreak 
Jaume Collet-Serra;106;Non-Stop 
Andy Fickman;98;Race to Witch Mountain 
James McTeigue;132;V for Vendetta 
David Dobkin;114;Shanghai Knights 
;45;Unforgotten             
Matthew O'Callaghan;78;Curious George 
Angela Robinson;101;Herbie Fully Loaded 
Gary Fleder;113;Don't Say a Word 
Tommy Wirkola;98;Hansel & Gretel: Witch Hunters 
Adrian Lyne;124;Unfaithful 
D.J. Caruso;109;I Am Number Four 
Stephen Gaghan;128;Syriana 
Michael Bay;144;13 Hours 
Jorge R. Gutiérrez;95;The Book of Life 
Richard Loncraine;105;Firewall 
Clint Eastwood;121;Absolute Power 
Ridley Scott;125;G.I. Jane 
David Fincher;129;The Game 
Christophe Gans;132;Silent Hill 
Howard Deutch;118;The Replacements 
Jon Hurwitz;113;American Reunion 
F. Gary Gray;140;The Negotiator 
Steven Quale;89;Into the Storm 
John Landis;104;Beverly Hills Cop III 
Joe Dante;106;Gremlins 2: The New Batch 
David Dobkin;141;The Judge 
Mimi Leder;124;The Peacemaker 
Alexander Witt;98;Resident Evil: Apocalypse 
Beeban Kidron;108;Bridget Jones: The Edge of Reason 
Carl Franklin;114;Out of Time 
Steven Seagal;101;On Deadly Ground 
Robert Rodriguez;93;The Adventures of Sharkboy and Lavagirl 3-D 
Danny Boyle;119;The Beach 
Garry Marshall;119;Raising Helen 
James McTeigue;99;Ninja Assassin 
Sam Raimi;137;For Love of the Game 
;105;A Touch of Frost             
Andrew Bergman;117;Striptease 
Tom Dey;87;Marmaduke 
Clint Eastwood;129;Hereafter 
Barbet Schroeder;115;Murder by Numbers 
Richard Donner;132;Assassins 
Peter Webber;131;Hannibal Rising 
Rob Reiner;95;The Story of Us 
Andrew Niccol;125;The Host 
John McTiernan;98;Basic 
Clint Eastwood;110;Blood Work 
Tom Tykwer;118;The International 
John Carpenter;101;Escape from L.A. 
;60;Twisted             
Brad Bird;90;The Iron Giant 
Wes Anderson;119;The Life Aquatic with Steve Zissou 
Gary Ross;139;Free State of Jones 
Alan Parker;130;The Life of David Gale 
Stephen Herek;100;Man of the House 
Jaume Collet-Serra;114;Run All Night 
David Cronenberg;96;Eastern Promises 
John Stockwell;110;Into the Blue 
Luc Besson;158;The Messenger: The Story of Joan of Arc 
David Gordon Green;102;Your Highness 
Jim Sheridan;84;Dream House 
Costa-Gavras;115;Mad City 
Patrick Read Johnson;99;Baby's Day Out 
Roland Joffé;135;The Scarlet Letter 
Doug Liman;108;Fair Game 
;43;Defiance             
Tony Scott;127;Domino 
William Friedkin;107;Jade 
Mark Neveldine;95;Gamer 
Richard LaGravenese;124;Beautiful Creatures 
Danny DeVito;109;Death to Smoochy 
Ben Stiller;102;Zoolander 2 
George Armitage;88;The Big Bounce 
Mike Nichols;87;What Planet Are You From? 
Patrick Lussier;104;Drive Angry 
Andrzej Bartkowiak;96;Street Fighter: The Legend of Chun-Li 
James Wong;85;The One 
;64;Outlander             
Renny Harlin;104;The Adventures of Ford Fairlane 
Richard Curtis;135;Pirate Radio 
Steven Soderbergh;190;Traffic 
Steven Spielberg;127;Indiana Jones and the Last Crusade 
Joe Wright;129;Anna Karenina 
Neill Blomkamp;120;Chappie 
Phillip Noyce;118;The Bone Collector 
David Fincher;112;Panic Room 
Chuck Bowman;89;The Tooth Fairy 
David O. Russell;114;Three Kings 
Daniel Espinosa;137;Child 44 
Jerry Zucker;112;Rat Race 
Iain Softley;120;K-PAX 
James Mangold;123;Kate & Leopold 
Harold Ramis;93;Bedazzled 
Francis Ford Coppola;123;The Cotton Club 
James Mangold;122;3:10 to Yuma 
Olivier Megaton;115;Taken 3 
Steven Soderbergh;123;Out of Sight 
Ben Stiller;96;The Cable Guy 
Deepa Mehta;110;Earth 
Warren Beatty;105;Dick Tracy 
John McTiernan;113;The Thomas Crown Affair 
Penny Marshall;132;Riding in Cars with Boys 
Ted Kotcheff;93;First Blood 
Andrei Tarkovsky;115;Solaris 
Paul Bolger;75;Happily N'Ever After 
Stephen Frears;108;Mary Reilly 
P.J. Hogan;105;My Best Friend's Wedding 
Joe Roth;102;America's Sweethearts 
Christopher Nolan;118;Insomnia 
Jonathan Frakes;111;Star Trek: First Contact 
Jimmy Hayward;81;Jonah Hex 
Edward Zwick;116;Courage Under Fire 
Tom Shadyac;86;Liar Liar 
Brad Furman;127;The Infiltrator 
Terence Young;140;Inchon 
Brian Levant;91;The Flintstones 
Olivier Megaton;98;Taken 2 
David Zucker;84;Scary Movie 3 
Donald Petrie;109;Miss Congeniality 
Eric Brevig;93;Journey to the Center of the Earth 
Garry Marshall;113;The Princess Diaries 2: Royal Engagement 
Alan J. Pakula;141;The Pelican Brief 
Joel Schumacher;119;The Client 
Rob Reiner;97;The Bucket List 
Phillip Noyce;117;Patriot Games 
Robert Luketic;101;Monster-in-Law 
Denis Villeneuve;153;Prisoners 
Antoine Fuqua;122;Training Day 
Dean Parisot;102;Galaxy Quest 
Keenen Ivory Wayans;83;Scary Movie 2 
James Bobin;103;The Muppets 
Stephen Norrington;110;Blade 
Thomas Carter;136;Coach Carter 
Roger Michell;91;Changing Lanes 
Luis Llosa;89;Anaconda 
David McNally;107;Coyote Ugly 
Richard Curtis;129;Love Actually 
John Lasseter;95;A Bug's Life 
Albert Hughes;122;From Hell 
Luis Llosa;110;The Specialist 
Ron Shelton;135;Tin Cup 
Melville Shavelson;111;Yours, Mine and Ours 
Jesse Dylan;95;Kicking & Screaming 
Garth Jennings;109;The Hitchhiker's Guide to the Galaxy 
Joel Zwick;93;Fat Albert 
Russell Mulcahy;94;Resident Evil: Extinction 
Frank Coraci;117;Blended 
Wayne Wang;112;Last Holiday 
Curtis Hanson;111;The River Wild 
Frank Oz;96;The Indian in the Cupboard 
Oliver Stone;141;Savages 
David R. Ellis;94;Cellular 
Peter Howitt;87;Johnny English 
John A. Davis;88;The Ant Bully 
David Lynch;177;Dune 
Julie Taymor;133;Across the Universe 
Sam Mendes;119;Revolutionary Road 
Richard Donner;102;16 Blocks 
Mathieu Kassovitz;101;Babylon A.D. 
John Gray;91;The Glimmer Man 
Harold Ramis;117;Multiplicity 
John Schultz;86;Aliens in the Attic 
Sean Penn;124;The Pledge 
Susan Stroman;134;The Producers 
Pete Travis;95;Dredd 
Simon Wincer;100;The Phantom 
Billy Bob Thornton;220;All the Pretty Horses 
Oliver Stone;212;Nixon 
Roman Polanski;128;The Ghost Writer 
Stephen Sommers;106;Deep Rising 
Spike Lee;160;Miracle at St. Anna 
Yimou Zhang;114;Curse of the Golden Flower 
Danny Pang;99;Bangkok Dangerous 
Barry Sonnenfeld;74;Big Trouble 
Mike Newell;139;Love in the Time of Cholera 
;52;The Returned             
George P. Cosmatos;103;Shadow Conspiracy 
Oliver Parker;101;Johnny English Reborn 
Lawrence Kasanoff;91;Foodfight! 
Ben Affleck;130;Argo 
Andrew Davis;130;The Fugitive 
Andy Tennant;110;The Bounty Hunter 
Barry Levinson;147;Sleepers 
George P. Cosmatos;96;Rambo: First Blood Part II 
Brian Gibson;118;The Juror 
Norman Ferguson;88;Pinocchio 
Michael Cimino;325;Heaven's Gate 
Len Wiseman;102;Underworld: Evolution 
Paul McGuigan;110;Victor Frankenstein 
Gus Van Sant;136;Finding Forrester 
Betty Thomas;103;28 Days 
Louis Leterrier;103;Unleashed 
Roger Kumble;90;The Sweetest Thing 
Sydney Pollack;154;The Firm 
Burr Steers;99;Charlie St. Cloud 
Simon West;93;The Mechanic 
Phil Lord;109;21 Jump Street 
Roger Michell;124;Notting Hill 
Peter Lord;84;Chicken Run 
John Hamburg;90;Along Came Polly 
Reginald Hudlin;117;Boomerang 
Paul Feig;123;The Heat 
Joseph L. Mankiewicz;251;Cleopatra 
Frank Coraci;105;Here Comes the Boom 
Carl Franklin;115;High Crimes 
Barbra Streisand;122;The Mirror Has Two Faces 
Mark Pellington;119;The Mothman Prophecies 
Larry Charles;81;Brüno 
John Glen;133;Licence to Kill 
Catherine Hardwicke;100;Red Riding Hood 
John Herzfeld;120;15 Minutes 
Annabel Jankel;104;Super Mario Bros. 
Andrew Niccol;122;Lord of War 
Yimou Zhang;80;Hero 
Julie Anne Robinson;91;One for the Money 
Evan Goldberg;112;The Interview 
Sngmoo Lee;100;The Warrior's Way 
;30;McHale's Navy             
Jean-Pierre Jeunet;105;Micmacs 
Curtis Hanson;110;8 Mile 
Jamel Debbouze;101;Animal Kingdom: Let's go Ape 
Brian Helgeland;144;A Knight's Tale 
Gordon Chan;108;The Medallion 
M. Night Shyamalan;107;The Sixth Sense 
Asger Leth;102;Man on a Ledge 
David Frankel;100;The Big Year 
John G. Avildsen;126;The Karate Kid 
David O. Russell;138;American Hustle 
Anne Fletcher;108;The Proposal 
Bruce Beresford;105;Double Jeopardy 
Robert Zemeckis;108;Back to the Future Part II 
Luc Besson;89;Lucy 
Sam Taylor-Johnson;129;Fifty Shades of Grey 
Robert Rodriguez;84;Spy Kids 3-D: Game Over 
Joel Schumacher;149;A Time to Kill 
Shawn Levy;94;Cheaper by the Dozen 
Peter Berg;121;Lone Survivor 
Penny Marshall;128;A League of Their Own 
James Wan;134;The Conjuring 2 
David Fincher;120;The Social Network 
Ken Kwapis;129;He's Just Not That Into You 
David Zucker;89;Scary Movie 4 
Wes Craven;116;Scream 3 
Robert Zemeckis;118;Back to the Future Part III 
Etan Cohen;107;Get Hard 
Francis Ford Coppola;155;Bram Stoker's Dracula 
Nora Ephron;123;Julie & Julia 
Brian Helgeland;128;42 
Anthony Minghella;139;The Talented Mr. Ripley 
Bobby Farrelly;109;Dumb and Dumber To 
Frank Marshall;120;Eight Below 
Nancy Meyers;121;The Intern 
Tim Story;102;Ride Along 2 
Michael Mann;117;The Last of the Mohicans 
Taylor Hackford;178;Ray 
Frank Miller;147;Sin City 
Pete Travis;90;Vantage Point 
John Hamburg;105;I Love You, Man 
Bobby Farrelly;114;Shallow Hal 
Oliver Stone;206;JFK 
John Whitesell;99;Big Momma's House 2 
Gore Verbinski;123;The Mexican 
Angelina Jolie Pitt;137;Unbroken 
Burr Steers;102;17 Again 
Nick Cassavetes;109;The Other Woman 
David R. Ellis;82;The Final Destination 
Steven Spielberg;142;Bridge of Spies 
John Moore;106;Behind Enemy Lines 
Nicholas Stoller;114;Get Him to the Greek 
Peter Chelsom;106;Shall We Dance 
Joe Dante;108;Small Soldiers 
Mark A.Z. Dippé;98;Spawn 
Kevin Reynolds;131;The Count of Monte Cristo 
Brad Furman;118;The Lincoln Lawyer 
Jaume Collet-Serra;113;Unknown 
Christopher Nolan;130;The Prestige 
Sean Anders;116;Horrible Bosses 2 
Cal Brunker;89;Escape from Planet Earth 
Mel Gibson;139;Apocalypto 
John Glen;130;The Living Daylights 
Nimród Antal;107;Predators 
Ivan Reitman;116;Legal Eagles 
David Koepp;96;Secret Window 
